INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/1 11:00,133,2023/1/28 18:39,2023/1/28 18:39,0,14,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:05,134,2023/1/28 18:40,2023/1/28 18:40,0,20,0,0,0,4,0,12,4,3,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:10,135,2023/1/28 18:41,2023/1/28 18:41,0,18,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:15,136,2023/1/28 18:42,2023/1/28 18:42,0,12,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:20,137,2023/1/28 18:43,2023/1/28 18:43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:20,137,2023/1/28 18:43,2023/1/28 18:43,0,0,0,1,0,3,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:25,138,2023/1/28 18:45,2023/1/28 18:45,0,16,0,0,0,3,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:30,139,2023/1/28 18:46,2023/1/28 18:46,0,11,0,0,0,6,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:35,140,2023/1/28 18:47,2023/1/28 18:47,0,28,1,0,0,1,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:40,141,2023/1/28 18:48,2023/1/28 18:48,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:40,141,2023/1/28 18:48,2023/1/28 18:48,0,0,0,0,0,0,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:45,142,2023/1/28 18:49,2023/1/28 18:49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:45,142,2023/1/28 18:49,2023/1/28 18:49,0,18,0,0,0,0,1,7,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:50,143,2023/1/28 18:50,2023/1/28 18:50,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:50,143,2023/1/28 18:50,2023/1/28 18:50,0,0,0,0,0,5,3,8,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:55,144,2023/1/28 18:52,2023/1/28 18:52,0,22,0,0,0,2,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:00,145,2023/1/28 18:53,2023/1/28 18:53,0,18,0,0,0,1,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:05,146,2023/1/28 18:54,2023/1/28 18:54,0,13,0,0,0,0,1,13,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:10,147,2023/1/28 18:55,2023/1/28 18:55,0,13,0,0,0,0,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:15,148,2023/1/28 18:56,2023/1/28 18:56,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:15,148,2023/1/28 18:56,2023/1/28 18:56,0,0,0,0,0,6,0,10,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:20,149,2023/1/28 18:57,2023/1/28 18:57,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:20,149,2023/1/28 18:57,2023/1/28 18:57,0,17,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:25,150,2023/1/28 18:58,2023/1/28 18:58,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:25,150,2023/1/28 18:58,2023/1/28 18:58,0,0,0,0,0,4,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:30,151,2023/1/28 18:59,2023/1/28 18:59,0,8,0,0,0,4,2,12,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:35,152,2023/1/28 19:01,2023/1/28 19:01,0,22,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:40,153,2023/1/28 19:02,2023/1/28 19:02,0,14,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:45,154,2023/1/28 19:03,2023/1/28 19:03,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:45,154,2023/1/28 19:03,2023/1/28 19:03,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:50,155,2023/1/28 19:04,2023/1/28 19:04,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:50,155,2023/1/28 19:04,2023/1/28 19:04,0,0,1,0,0,4,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 12:55,156,2023/1/28 19:05,2023/1/28 19:05,0,17,0,1,0,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:00,157,2023/1/28 19:06,2023/1/28 19:06,0,17,0,0,0,6,2,6,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:05,158,2023/1/28 19:08,2023/1/28 19:08,0,21,1,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:10,159,2023/1/28 19:09,2023/1/28 19:09,0,21,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:15,160,2023/1/28 19:10,2023/1/28 19:10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:15,160,2023/1/28 19:10,2023/1/28 19:10,0,0,0,0,0,3,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:20,161,2023/1/28 19:11,2023/1/28 19:11,0,21,0,0,0,4,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:25,162,2023/1/28 19:12,2023/1/28 19:12,0,25,0,0,0,6,1,5,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:30,163,2023/1/28 19:14,2023/1/28 19:14,0,25,1,0,1,4,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:35,164,2023/1/28 19:15,2023/1/28 19:15,0,20,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:40,165,2023/1/28 19:16,2023/1/28 19:16,0,22,0,0,0,3,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:45,166,2023/1/28 19:17,2023/1/28 19:17,0,20,0,0,0,2,3,4,0,1,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:50,167,2023/1/28 19:18,2023/1/28 19:18,0,22,0,0,0,7,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:55,168,2023/1/28 19:20,2023/1/28 19:20,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 13:55,168,2023/1/28 19:20,2023/1/28 19:20,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:00,169,2023/1/28 19:21,2023/1/28 19:21,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:00,169,2023/1/28 19:21,2023/1/28 19:21,0,0,1,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:05,170,2023/1/28 19:22,2023/1/28 19:22,0,21,0,0,0,4,1,13,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:10,171,2023/1/28 19:23,2023/1/28 19:23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:10,171,2023/1/28 19:23,2023/1/28 19:23,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:15,172,2023/1/28 19:25,2023/1/28 19:25,0,13,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:20,173,2023/1/28 19:26,2023/1/28 19:26,0,21,0,0,0,4,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:25,174,2023/1/28 19:27,2023/1/28 19:27,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:25,174,2023/1/28 19:27,2023/1/28 19:27,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:30,175,2023/1/28 19:28,2023/1/28 19:28,0,18,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:35,176,2023/1/28 19:29,2023/1/28 19:29,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:35,176,2023/1/28 19:29,2023/1/28 19:29,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:40,177,2023/1/28 19:31,2023/1/28 19:31,0,17,0,0,0,2,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:45,178,2023/1/28 19:32,2023/1/28 19:32,0,23,0,0,0,3,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:50,179,2023/1/28 19:33,2023/1/28 19:33,0,19,1,0,0,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 14:55,180,2023/1/28 19:35,2023/1/28 19:35,0,21,0,0,0,3,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:00,181,2023/1/28 19:36,2023/1/28 19:36,0,23,0,0,0,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:05,182,2023/1/28 19:37,2023/1/28 19:37,0,20,0,0,0,5,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:10,183,2023/1/28 19:38,2023/1/28 19:38,0,17,0,1,0,6,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:15,184,2023/1/28 19:40,2023/1/28 19:40,0,25,0,0,0,1,0,15,2,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:20,185,2023/1/28 19:41,2023/1/28 19:41,0,29,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:25,186,2023/1/28 19:42,2023/1/28 19:42,0,24,0,0,0,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:30,187,2023/1/28 19:43,2023/1/28 19:43,0,26,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:35,188,2023/1/28 19:45,2023/1/28 19:45,0,18,0,0,0,3,2,5,0,2,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:40,189,2023/1/28 19:46,2023/1/28 19:46,0,19,0,0,0,2,2,5,2,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:45,190,2023/1/28 19:47,2023/1/28 19:47,0,20,0,0,0,2,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:50,191,2023/1/28 19:49,2023/1/28 19:49,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:50,191,2023/1/28 19:49,2023/1/28 19:49,0,0,0,0,0,4,5,3,1,2,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 15:55,192,2023/1/28 19:50,2023/1/28 19:50,0,16,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:00,193,2023/1/28 19:51,2023/1/28 19:51,0,23,0,0,0,6,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:05,194,2023/1/28 19:53,2023/1/28 19:53,0,23,0,0,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:10,195,2023/1/28 19:54,2023/1/28 19:54,0,25,0,0,0,6,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:15,196,2023/1/28 19:55,2023/1/28 19:55,0,22,0,0,0,1,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:20,197,2023/1/28 19:57,2023/1/28 19:57,0,23,0,0,0,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:25,198,2023/1/28 19:58,2023/1/28 19:58,0,25,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:30,199,2023/1/28 19:59,2023/1/28 19:59,0,13,1,0,0,2,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:35,200,2023/1/28 20:01,2023/1/28 20:01,0,34,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:40,201,2023/1/28 20:02,2023/1/28 20:02,0,20,0,0,0,3,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:45,202,2023/1/28 20:04,2023/1/28 20:04,0,26,0,0,1,2,6,7,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:50,203,2023/1/28 20:05,2023/1/28 20:05,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:50,203,2023/1/28 20:05,2023/1/28 20:05,0,19,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:55,204,2023/1/28 20:07,2023/1/28 20:07,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 16:55,204,2023/1/28 20:07,2023/1/28 20:07,0,0,0,1,0,2,1,7,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:00,205,2023/1/28 20:08,2023/1/28 20:08,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:00,205,2023/1/28 20:08,2023/1/28 20:08,0,0,0,0,0,1,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:05,206,2023/1/28 20:10,2023/1/28 20:10,0,12,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:10,207,2023/1/28 20:11,2023/1/28 20:11,0,28,0,0,0,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:15,208,2023/1/28 20:13,2023/1/28 20:13,0,33,0,0,0,4,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:20,209,2023/1/28 20:14,2023/1/28 20:14,0,23,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:25,210,2023/1/28 20:16,2023/1/28 20:16,0,20,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:30,211,2023/1/28 20:18,2023/1/28 20:18,0,30,0,0,0,4,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:35,212,2023/1/28 20:19,2023/1/28 20:19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:35,212,2023/1/28 20:19,2023/1/28 20:19,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:40,213,2023/1/28 20:21,2023/1/28 20:21,0,24,0,0,0,2,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:45,214,2023/1/28 20:22,2023/1/28 20:22,0,21,0,0,0,2,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:50,215,2023/1/28 20:24,2023/1/28 20:24,0,22,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 17:55,216,2023/1/28 20:25,2023/1/28 20:25,0,31,0,0,0,4,1,6,3,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:00,217,2023/1/28 20:27,2023/1/28 20:27,0,19,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:05,218,2023/1/28 20:28,2023/1/28 20:28,0,26,1,3,0,5,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:10,219,2023/1/28 20:30,2023/1/28 20:30,0,14,0,1,0,5,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:15,220,2023/1/28 20:32,2023/1/28 20:32,0,23,0,0,0,5,4,7,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:20,221,2023/1/28 20:33,2023/1/28 20:33,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:20,221,2023/1/28 20:33,2023/1/28 20:33,0,20,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:25,222,2023/1/28 20:35,2023/1/28 20:35,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:25,222,2023/1/28 20:35,2023/1/28 20:35,0,0,0,0,1,2,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:30,223,2023/1/28 20:36,2023/1/28 20:36,0,25,0,0,0,3,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:35,224,2023/1/28 20:38,2023/1/28 20:38,0,26,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:40,225,2023/1/28 20:39,2023/1/28 20:39,0,22,0,0,0,7,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:45,226,2023/1/28 20:43,2023/1/28 20:43,0,19,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:50,227,2023/1/28 20:47,2023/1/28 20:47,0,16,0,0,0,1,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:55,228,2023/1/28 20:50,2023/1/28 20:50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 18:55,228,2023/1/28 20:50,2023/1/28 20:50,0,0,0,0,0,2,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:00,229,2023/1/28 20:53,2023/1/28 20:53,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:00,229,2023/1/28 20:53,2023/1/28 20:53,0,0,0,0,0,3,2,13,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:05,230,2023/1/28 20:56,2023/1/28 20:56,0,28,0,0,0,3,1,9,0,3,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:10,231,2023/1/28 20:58,2023/1/28 20:58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:10,231,2023/1/28 20:58,2023/1/28 20:58,0,15,0,0,0,3,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:15,232,2023/1/28 20:59,2023/1/28 20:59,0,21,0,0,0,7,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:20,233,2023/1/28 21:00,2023/1/28 21:00,0,16,0,0,0,3,6,6,1,3,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:25,234,2023/1/28 21:02,2023/1/28 21:02,0,28,0,0,0,3,3,10,1,0,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:30,235,2023/1/28 21:03,2023/1/28 21:03,0,17,0,0,0,3,2,13,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:35,236,2023/1/28 21:04,2023/1/28 21:04,0,17,0,0,0,5,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:40,237,2023/1/28 21:06,2023/1/28 21:06,0,16,0,0,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:45,238,2023/1/28 21:07,2023/1/28 21:07,0,19,0,0,0,3,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:50,239,2023/1/28 21:08,2023/1/28 21:08,0,14,0,0,1,3,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 19:55,240,2023/1/28 21:09,2023/1/28 21:09,0,12,0,0,0,4,3,11,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:00,241,2023/1/28 21:10,2023/1/28 21:10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:00,241,2023/1/28 21:10,2023/1/28 21:10,0,0,1,0,0,1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:05,242,2023/1/28 21:12,2023/1/28 21:12,0,21,0,0,0,7,3,6,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:10,243,2023/1/28 21:13,2023/1/28 21:13,0,14,0,0,0,2,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:15,244,2023/1/28 21:14,2023/1/28 21:14,0,18,0,0,0,4,2,9,3,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:20,245,2023/1/28 21:15,2023/1/28 21:15,0,8,0,0,0,2,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:25,246,2023/1/28 21:16,2023/1/28 21:16,0,19,0,0,0,5,1,15,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:30,247,2023/1/28 21:17,2023/1/28 21:17,0,20,0,0,0,2,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:35,248,2023/1/28 21:18,2023/1/28 21:18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:35,248,2023/1/28 21:18,2023/1/28 21:18,0,0,0,0,0,7,1,11,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:40,249,2023/1/28 21:19,2023/1/28 21:19,0,15,0,0,1,2,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:45,250,2023/1/28 21:20,2023/1/28 21:20,0,13,0,0,0,4,1,8,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:50,251,2023/1/28 21:21,2023/1/28 21:21,0,17,0,0,0,0,1,11,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 20:55,252,2023/1/28 21:22,2023/1/28 21:22,0,8,0,0,0,1,3,7,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:00,253,2023/1/28 21:23,2023/1/28 21:23,0,9,0,0,0,0,1,8,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:05,254,2023/1/28 21:24,2023/1/28 21:24,0,17,0,0,0,2,2,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:10,255,2023/1/28 21:25,2023/1/28 21:25,0,12,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:10,255,2023/1/28 21:25,2023/1/28 21:25,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:15,256,2023/1/28 21:26,2023/1/28 21:26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:15,256,2023/1/28 21:26,2023/1/28 21:26,0,0,0,0,0,1,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:20,257,2023/1/28 21:27,2023/1/28 21:27,0,13,0,0,0,2,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:25,258,2023/1/28 21:28,2023/1/28 21:28,0,11,0,0,0,4,0,12,1,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:30,259,2023/1/28 21:29,2023/1/28 21:29,0,12,0,0,0,3,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:35,260,2023/1/28 21:30,2023/1/28 21:30,0,7,0,0,0,4,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:40,261,2023/1/28 21:31,2023/1/28 21:31,0,16,0,0,0,4,3,15,5,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:45,262,2023/1/28 21:31,2023/1/28 21:31,0,14,0,0,0,5,3,7,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:50,263,2023/1/28 21:32,2023/1/28 21:32,0,12,0,0,0,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 21:55,264,2023/1/28 21:33,2023/1/28 21:33,0,7,0,0,0,2,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 22:00,265,2023/1/28 21:34,2023/1/28 21:34,0,12,0,0,0,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 22:05,266,2023/1/28 21:34,2023/1/28 21:34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 22:05,266,2023/1/28 21:34,2023/1/28 21:34,0,10,0,0,0,6,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0
